19220	306	4970	0.8593749999999998
11025	313	2500	0.4374999999999998
15622	315	26951	0.4374999999999998
20815	294	26607	0.4374999999999998
13633	308	11206	0.7632756240802482
21078	210	22427	0.4374999999999998
13158	355	327	0.8593749999999998
7519	175	5213	0.8593749999999998
10820	69	7838	0.9296874999999998
17689	205	2518	0.9999999999848489
18589	5	17493	0.4374999999999998
5607	13	6918	0.8593749999999998
21970	356	26459	0.4374999999999998
17105	205	3862	0.9999999999999908
27028	215	15242	0.9862208336687535
16328	306	22432	0.9648437499999998
1223	134	23346	0.8593749999999998
3657	263	21842	0.999999999998448
3259	214	24215	0.4374999999999998
2585	41	4055	0.8593749999999998
16603	250	20362	0.9296874999999998
1732	39	4604	0.9999999999998879
15143	174	21226	0.4374999999999998
17493	315	6872	0.9912109374999998
11806	208	22225	0.9977781757933575
15956	374	21178	0.9999999999999998
12253	313	22299	0.9999999999999998
18506	313	18029	0.4374999999999998
13163	266	8438	0.9999999999999998
3707	315	10705	0.8593749999999998
13971	272	20073	0.4374999999999998
17470	41	20296	0.8593749999999998
26061	178	3707	0.4374999999999998
22736	294	5963	0.9999999999999998
23329	200	13042	0.9999999999999998
10343	375	20635	0.8593749999999998
19041	205	10724	0.9999999999999998
24889	41	17479	0.8593749999999998
26111	215	13810	0.7187499999999998
11546	363	352	0.9999999980762856
18365	334	1825	0.9999999719941961
14593	313	15761	0.4374999999999998
1364	315	17493	0.9999957328293909
26158	315	7880	0.9912109374999998
7344	324	26978	0.8593749999999998
13682	324	4554	0.9296874999999998
18362	324	23929	0.9999999999999998
14914	41	4117	0.9824218749999998
3668	203	13614	0.8593749999999998
5091	248	21593	0.4374999999999998
9080	256	11502	0.8593749999999998
13685	294	1659	0.9978027343749998
4984	252	10694	0.7187499999999998
24704	315	7850	0.4374999999999998
18268	256	747	0.4374999999999998
1345	386	15802	0.9903685665033812
15069	294	11090	0.4374999999999998
21970	174	24696	0.9978027343749998
25777	290	17493	0.7187499999999998
4136	324	2585	0.999720157416202
7839	246	25966	0.9994506835937498
14593	313	5347	0.4374999999999998
13810	294	20014	0.9648437499999998
27035	290	4272	0.9999999999999998
25044	175	26079	0.4374999999999998
11319	306	23474	0.7187499999999998
15107	5	4595	0.9999999999999998
14953	386	13370	0.8593749999999998
15285	92	2942	0.9999999999999998
2413	256	4683	0.8593749999999998
10483	41	7003	0.9648437499999998
18144	290	17493	0.9296874999999998
23219	315	17493	0.9912109374999998
23196	315	3707	0.4374999999999998
5356	290	17493	0.9824218749999998
21124	394	19493	0.4374999999999998
8636	208	21009	0.7187499999999998
4348	281	11748	0.4374999999999998
10670	170	3625	0.9648437499999998
5091	208	21355	0.9824218749999998
16603	248	24369	0.8593749999999998
14953	5	17060	0.9967272053017885
17493	356	13705	0.9296874999999998
5726	357	22706	0.8593749999999998
1967	401	16039	0.9296874999999998
12964	215	26111	0.9999999999999998
8265	269	16603	0.9999999999999998
17077	200	22107	0.9999999999999688
1624	124	26260	0.9999999999999998
16603	146	26866	0.9978027343749998
11187	36	11733	0.9999985129578564
10851	324	25779	0.7187499999999998
10744	351	2060	0.9912109374999998
542	174	7923	0.9296874999999998
14269	357	7553	0.9999999999999998
25275	134	4621	0.9996431759859177
20792	256	4300	0.9963317045334301
17981	208	12131	0.7187499999999998
14304	69	11806	0.9997253417968748
3563	315	17493	0.9999999999999998
5914	306	20076	0.8593749999999998
9469	175	12726	0.9999999999987088
21509	315	9315	0.4374999999999998
8714	200	19616	0.4374999999999998
11340	290	17493	0.9999999916180966
17618	313	747	0.9999454480079132
21970	174	23811	0.9999999999999998
3707	346	4919	0.9999999999999998
3630	272	9535	0.9999999999999998
18905	351	2060	0.9824218749999998
17493	178	26196	0.7187499999999998
8127	174	9272	0.9440223548005973
5157	355	21466	0.4374999999999998
7309	227	2460	0.4374999999999998
16904	324	6990	0.9296874999999998
1208	110	17523	0.9257960363024981
21466	311	25341	0.935481639578098
19112	356	27038	0.9998808015752302
17493	356	5806	0.4374999999999998
761	118	8556	0.9648437499999998
23194	5	17493	0.9999999329447744
10956	272	26340	0.4374999999999998
22509	279	20673	0.9999999999999998
13888	101	13729	0.9999999999999998
19750	334	17512	0.8593749999999998
4971	313	18876	0.8593749999999998
8803	208	25977	0.9999999999999998
6692	313	5013	0.4374999999999998
19493	45	2076	0.9788766515033424
4292	263	10228	0.8593749999999998
11608	334	1912	0.9997253593749997
25490	384	11886	0.4374999999999998
2508	214	22536	0.4374999999999998
19750	144	7081	0.9999999999999998
26772	306	16953	0.9999999999999998
11716	394	22303	0.9999999999999998
12414	315	4422	0.9999999998718523
24677	313	15315	0.8593749999999998
7192	47	21987	0.9999999999999998
6036	176	3921	0.9999999999999998
212	306	4162	0.4374999999999998
22654	313	3681	0.4374999999999998
4040	324	6990	0.8593749999999998
9368	315	8618	0.4374999999999998
15352	398	5903	0.9999999664543066
11525	227	10116	0.9999999999999998
4386	324	4554	0.9912109374999998
2585	41	13008	0.9296874999999998
17061	313	6077	0.4374999999999998
24549	324	14769	0.8593749999999998
13993	313	8636	0.9648437499999998
4160	178	26342	0.8593749999999998
6608	45	3457	0.7187499999999998
22107	334	14425	0.9999998700921353
857	306	4906	0.4374999999999998
18090	5	4452	0.9999999999999998
4117	340	22447	0.9999999999999998
26978	41	16969	0.7187499999999998
10638	266	8438	0.8836511215248419
22555	178	7908	0.4374999999999998
9343	200	4300	0.7187499999999998
11206	215	14511	0.996203642251884
7815	406	1021	0.9999933676154632
26628	313	14953	0.4374999999999998
25566	313	8636	0.4374999999999998
24592	225	26939	0.9999999999999998
19462	256	25017	0.7187499999999998
7260	4	8371	0.9912109374999998
1814	41	10837	0.7187499999999998
17038	5	17493	0.9999999999999998
15968	36	23216	0.9999999999999998
7735	290	11856	0.9999999999999998
8803	208	20896	0.9999999999844282
5769	58	3015	0.9999999999999998
12134	324	15307	0.9648437499999998
16361	313	327	0.8593749999999998
10483	41	10863	0.9296874999999998
7098	174	24518	0.7187499999999998
19595	272	24363	0.4374999999999998
18756	178	14064	0.9999864129925966
2272	215	981	0.8593749999999998
11682	351	2060	0.9912109374999998
11176	294	3984	0.4374999999999998
10802	315	17493	0.9999999999999998
17151	294	25232	0.9999999999999998
25380	346	16799	0.4374999999999998
7859	272	16007	0.9999999999999998
22942	256	8636	0.4374999999999998
14468	334	23024	0.9817390668419412
1027	35	22447	0.9999999999999998
13128	294	14311	0.8593749999999998
9844	45	18231	0.9999999999999998
1504	227	3707	0.9912109374999998
8265	316	3707	0.9999999904541607
21467	313	996	0.4374999999999998
1383	306	22434	0.4374999999999998
10572	306	13466	0.8593749999999998
1811	273	21892	0.9999994635581968
15051	315	25854	0.9999999994918093
8636	294	3378	0.9999999999999998
10433	214	6287	0.8593749999999998
16296	315	2086	0.4374999999999998
9384	215	4484	0.9989013671874998
15965	16	18470	0.9999999999999998
11777	41	9268	0.8593749999999998
11598	294	19273	0.9912109374999998
21181	315	3917	0.4374999999999998
8438	176	20084	0.9999999999999998
8663	334	12223	0.9999999966091961
9171	273	19750	0.9595750987214917
25300	144	7081	0.7187499999999998
7911	356	11227	0.9999999999999998
1542	315	21509	0.4374999999999998
17360	306	12075	0.9912109374999998
6990	41	14311	0.999999997904524
11266	290	10691	0.9999999999999868
4390	41	10387	0.7187499999999998
11503	214	8371	0.4374999999999998
5523	330	10741	0.4374999999999998
27168	404	16591	0.9999999999999998
5042	110	14928	0.4374999999999998
1615	256	8636	0.9999986867960242
17493	200	6437	0.7187499999999998
17493	356	24309	0.4374999999999998
21509	315	2896	0.4374999999999998
3528	324	9665	0.9648437499999998
1811	273	5621	0.9989013671874998
1832	315	13042	0.4374999999999998
8636	313	3288	0.8593749999999998
20954	110	17345	0.9999999999999998
10690	75	10837	0.4374999999999998
24551	134	5048	0.9999999999999998
20698	355	10992	0.7187499999999998
22025	200	20260	0.9999999999999998
26347	256	2920	0.4374999999999998
21910	313	747	0.9648437499999998
11764	272	20073	0.8593749999999998
20522	315	16851	0.9999994915259429
3743	227	10213	0.8593749999999998
15874	334	17737	0.9992308443240804
7255	272	7787	0.4374999999999998
5192	324	23929	0.8593749999999998
17493	315	8104	0.4374999999999998
18142	315	9132	0.4374999999999998
12341	306	10263	0.4374999999999998
20489	272	21033	0.7187499999999998
8636	208	21802	0.9296874999999998
15417	396	9384	0.8593749999999998
8251	313	14953	0.4374999999999998
18014	313	14593	0.8593749999999998
24408	272	7909	0.9648437499999998
3078	256	1779	0.7205711700672058
17786	272	11801	0.9912109374999998
11799	294	6993	0.4374999999999998
9860	306	857	0.8593749999999998
18730	315	19310	0.9999999999999998
8873	306	857	0.8593749999999998
16047	263	6185	0.8593749999999998
18815	272	7909	0.9648437499999998
2520	214	6546	0.4374999999999998
1129	85	10534	0.9998626708984383
16914	324	2585	0.9296874999999998
21742	355	21466	0.9999999999999998
287	367	14969	0.9999999999999998
17117	290	21466	0.9999999711371217
21521	19	9641	0.8593749999999998
8134	315	13755	0.9998110989422018
3670	206	16603	0.9978027343749998
13373	256	11806	0.4374999999999998
23170	101	8438	0.9999999999999998
166	272	5800	0.4374999999999998
3907	355	17754	0.4374999999999998
6287	294	10433	0.9999999999999998
519	48	23447	0.4374999999999998
17124	306	857	0.8593749999999998
13849	324	7751	0.9296874999999998
20256	414	1811	0.9648437499999998
10917	398	4013	0.9296874999999998
21009	13	8636	0.7187499999999998
3743	398	22427	0.8593749999999998
2992	414	1811	0.8593749999999998
14511	361	11206	0.996203642251884
11370	256	23779	0.4374999999999998
22643	210	12328	0.4374999999999998
2988	203	12369	0.9912109374999998
12930	356	1655	0.9999985639778416
9630	325	19018	0.8781740039339664
22122	235	1443	0.4374999999999998
5117	213	23239	0.9999999999999998
2920	174	22961	0.9999999999989776
11842	306	11319	0.8593749999999998
23384	250	2490	0.4374999999999998
17225	41	25382	0.9999999999999998
287	174	3917	0.7187499999999998
16012	272	24197	0.9912109374999998
1842	315	473	0.9999999895028586
15459	306	4314	0.4374999999999998
8663	334	7215	0.7729138377785728
17493	356	14353	0.9956054687499998
20207	357	7766	0.9999994781584248
1645	180	18029	0.9999999999999998
12324	174	24132	0.4374999999999998
3037	294	19830	0.8593749999999998
7909	272	15951	0.4374999999999998
25138	306	8966	0.8593749999999998
17493	178	12894	0.4374999999999998
16486	208	1276	0.99926954606173
3683	209	19830	0.9999999999999998
5332	313	13046	0.4374999999999998
5104	402	16047	0.8593749999999998
9840	263	10892	0.9912109374999998
15936	255	21400	0.8536468965022664
8268	406	586	0.7187499999999998
26978	41	20836	0.8593749999999998
6608	214	11106	0.4374999999999998
11206	277	24386	0.9296874999999998
8652	324	4554	0.8593749999999998
15357	228	1683	0.9948772719406498
21466	311	8943	0.8593749999999998
12598	313	8636	0.4374999999999998
19513	145	12784	0.9999999999999998
10132	4	3261	0.9912109374999998
17231	389	14953	0.4374999999999998
21399	263	8344	0.9648437499999998
18167	357	11187	0.9999998617039801
19242	110	2715	0.9296874999999998
23037	355	3909	0.7187499999999998
5901	272	26340	0.4374999999999998
16603	248	13930	0.9994506835937498
6717	109	26067	0.9999989145190706
25907	389	15143	0.9296874999999998
22107	290	24514	0.9999999999999998
16810	210	8072	0.4374999999999998
26111	396	26755	0.8593749999999998
11806	45	26985	0.9947747422125961
15913	306	5627	0.9999995401955443
5091	324	4554	0.8593749999999998
6614	126	22778	0.9958712598795624
8878	290	10670	0.9906477907801334
26903	313	747	0.9648437499999998
20786	384	5465	0.9897938337680489
9363	319	26757	0.9999999999999998
18225	2	85	0.9999999999999998
26491	186	2551	0.9999999999999998
11546	315	22461	0.9912109374999998
18650	5	17493	0.9999656677246092
2766	315	17431	0.9999999614802644
3344	324	4554	0.8593749999999998
1253	394	19934	0.9999999999999998
6990	41	2866	0.8593749999999998
17462	5	1840	0.8593749999999998
22349	315	1859	0.9999978567039991
13648	205	21064	0.9956054687499998
15748	200	11266	0.9999996286592616
10534	215	22256	0.9296874999999998
13415	355	21466	0.9989013671874998
15410	290	17493	0.9912109374999998
15832	272	24197	0.4374999999999998
18049	334	20977	0.9997071223208229
1264	272	16691	0.9999999999999998
18894	315	2086	0.4374999999999998
1237	210	8072	0.9999999999999998
18652	125	10594	0.9648437499999998
7312	389	24713	0.9999999999999998
23597	256	6918	0.7187499999999998
8298	134	4562	0.9999999999999998
19502	386	5389	0.9999999999999998
22376	85	21634	0.9999999999999998
10429	313	13103	0.9999999999999998
15975	324	9665	0.9296874999999998
19774	16	3061	0.4374999999999998
6773	110	13042	0.4374999999999998
23929	41	25734	0.9296874999999998
17303	306	12139	0.4374999999999998
20111	313	14953	0.9999596051295921
9373	356	21120	0.4374999999999998
19685	398	2460	0.9682729710266275
21243	174	20191	0.4374999999999998
12830	205	14756	0.9999012518679085
2136	389	3047	0.4374999999999998
13483	364	21178	0.4374999999999998
13729	255	14114	0.9999999999999998
2060	134	9147	0.4374999999999998
7751	41	8876	0.9999999999999998
17341	313	16551	0.9999999999999998
11737	5	23517	0.4374999999999998
9665	41	4143	0.9296874999999998
9749	178	5175	0.7187499999999998
2460	174	25370	0.9999999664916986
10703	313	25397	0.4374999999999998
11206	277	15672	0.9296874999999998
2055	315	24394	0.4374999999999998
11206	156	13166	0.9648437499999998
21064	101	13588	0.4374999999999998
25263	171	6021	0.9999999999999998
17831	399	21064	0.9999981479024634
1112	396	17220	0.7187499999999998
20622	315	22107	0.999965672119
10943	16	13183	0.9999999999911149
18610	214	23238	0.4374999999999998
26994	178	2715	0.9999999894460451
13331	174	21678	0.8593749999999998
11319	306	13879	0.4374999999999998
17493	356	26860	0.9999999999999998
450	290	19609	0.9373832861386294
11612	214	5932	0.9648437499999998
18792	294	4271	0.4374999999999998
24574	5	21970	0.4374999999999998
6264	252	17872	0.9999999999982212
9132	334	11708	0.9970184790282027
399	134	21212	0.9648437499999998
13312	13	5091	0.7187499999999998
4877	248	17647	0.9956054687499998
23986	294	402	0.8593749999999998
2460	356	19855	0.9999999999999998
6570	257	24129	0.8478917624244718
5202	62	23090	0.9999999999999998
23216	354	22557	0.9999999996082751
21625	315	17493	0.4374999999999998
26342	356	17342	0.9999999999999998
450	290	14045	0.4374999999999998
19250	294	27194	0.9999994139675812
3598	306	25138	0.9912109374999998
18356	214	14168	0.4374999999999998
4646	16	15698	0.9999999999999928
5031	221	17850	0.9999999999999998
8786	306	25138	0.9999914169311521
26231	256	25017	0.7187499999999998
17493	315	2757	0.999999999967258
14731	389	15143	0.9999999999999998
22107	174	3521	0.9972394960494574
13055	178	7850	0.9999994635581968
26506	313	23754	0.4374999999999998
20541	134	2996	0.9746652054490764
3341	256	8636	0.4374999999999998
2920	174	2823	0.8593749999999998
12021	251	9701	0.9999999999999998
24650	361	2772	0.9296874999999998
3909	200	11044	0.9890884975518983
1811	209	24971	0.4374999999999998
18365	290	22733	0.9999930497525722
20378	294	1710	0.4374999999999998
7243	41	26864	0.9296874999999998
22331	357	18460	0.7187499999999998
2587	357	1070	0.8593749999999998
16693	306	10572	0.4374999999999998
13109	355	3909	0.4374999999999998
12739	315	17493	0.4374999999999998
3902	324	14769	0.9648437499999998
7003	324	7751	0.9824218749999998
21179	313	6052	0.9998810335711896
14593	313	15546	0.4374999999999998
25205	389	18975	0.4374999999999998
13619	200	15299	0.9985517563150447
22626	256	11806	0.8593749999999998
17306	299	7391	0.7187499999999998
15536	313	16486	0.9999999999999998
3707	334	17755	0.9999990069842601
1826	394	19493	0.7187499999999998
18760	263	21247	0.4436513094699166
21970	290	23811	0.9958880587986811
9338	334	5742	0.999999705255414
5132	313	15483	0.9999999999999998
26111	361	18558	0.8593749999999998
23645	306	10572	0.4374999999999998
26721	25	7849	0.7434239185944964
12868	324	21404	0.8593749999999998
24599	272	20073	0.9912109374999998
24983	313	16092	0.4374999999999998
14120	16	2587	0.7187499999999998
15691	334	17493	0.998433252404801
21169	41	11913	0.9296874999999998
5138	355	21466	0.8593749999999998
10182	363	2769	0.9999999974346798
5350	214	24885	0.9994506835937498
20382	306	12341	0.4374999999999998
25350	389	18949	0.9999999999999998
8869	200	5023	0.9296874999999998
25113	389	16486	0.4374999999999998
2071	315	17880	0.4374999999999998
9779	16	21415	0.9296874999999998
14285	272	24363	0.9648437499999998
13617	214	24215	0.4374999999999998
21466	311	5023	0.9648437499999998
22251	101	11738	0.9912109374999998
13284	101	16742	0.9999999999999998
14769	41	7003	0.9999999999999998
3525	384	13973	0.4374999999999998
23400	13	747	0.9868024086993532
10483	41	19213	0.9648437499999998
21976	324	6990	0.9648437499999998
21194	214	5719	0.8593749999999998
9802	363	14317	0.9999999999999888
3707	334	21742	0.9997926799059206
1362	351	2060	0.9999999999999998
5832	306	25138	0.4374999999999998
19799	62	18291	0.9999999999999998
15994	294	7909	0.4374999999999998
